attributes,Id,Name,Account__c,MasterContract__c,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodStartDate__c,PeriodEndDate__c,ProductMaster__c,QuotationLine__c,RelatedInvoice__c,RevenueAmount__c,Total__c,MRR_Target__c,InitialFee__c,PeopleNumber__c,CreatedDate,LastModifiedDate,ContractNumber,ContractName,ContractStatus,AccountName,ProductName,ProductMRR
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoWYAR'}",a03RB00001QugoWYAR,Mig_freee請求移行_株式会社アイ・キューブ_2026/03_INV-0000000042,001RB00001VTrlAYAT,a04RB00000kVL7TYAW,a0BRB00000ypw642AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6V2QW,,a00RB000024Ux4nYAC,75000,75000,False,False,5,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000174,Mig_freee請求移行_株式会社アイ・キューブ,Draft,株式会社アイ・キューブ,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoXYAR'}",a03RB00001QugoXYAR,Mig_freee請求移行_株式会社エリオクリエイト_2026/05_INV-0000000104,001RB00001VTrxYYAT,a04RB00000kVL7UYAW,a0BRB00000ypw652AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6Q2QW,,a00RB000024Vf1zYAC,96000,96000,False,False,12,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000175,Mig_freee請求移行_株式会社エリオクリエイト,Draft,株式会社エリオクリエイト,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoZYAR'}",a03RB00001QugoZYAR,Mig_freee請求移行_株式会社コスモスイニシア_2026/04_INV-0000000069,001RB00001VTqgBYAT,a04RB00000kVL7VYAW,a0BRB00000ypw672AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6h2QG,,a00RB000024Ux5EYAS,604000,604000,False,False,4,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000176,Mig_freee請求移行_株式会社コスモスイニシア,Draft,株式会社コスモスイニシア,Rendery セキュリティオプション+_運用費用,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoaYAB'}",a03RB00001QugoaYAB,Mig_freee請求移行_株式会社コスモスイニシア_2026/04_INV-0000000070,001RB00001VTqgBYAT,a04RB00000kVL7VYAW,a0BRB00000ypw672AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6h2QG,,a00RB000024Ux5FYAS,1276000,1276000,False,False,8,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000176,Mig_freee請求移行_株式会社コスモスイニシア,Draft,株式会社コスモスイニシア,Rendery セキュリティオプション+_運用費用,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugofYAB'}",a03RB00001QugofYAB,Mig_freee請求移行_株式会社ハートランド_2026/03_INV-0000000038,001RB00001VTtIcYAL,a04RB00000kVL7ZYAW,a0BRB00000ypw6C2AQ,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6i2QG,,a00RB000024Ux4jYAC,11000,11000,False,False,1,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000180,Mig_freee請求移行_株式会社ハートランド,Draft,株式会社ハートランド,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugogYAB'}",a03RB00001QugogYAB,Mig_freee請求移行_株式会社ハートランド_2026/04_INV-0000000065,001RB00001VTtIcYAL,a04RB00000kVL7ZYAW,a0BRB00000ypw6D2AQ,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6i2QG,,a00RB000024Ux5AYAS,11000,11000,False,False,1,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000180,Mig_freee請求移行_株式会社ハートランド,Draft,株式会社ハートランド,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugohYAB'}",a03RB00001QugohYAB,Mig_freee請求移行_株式会社石勝エクステリア_2026/03_INV-0000000023,001RB00001VTqnMYAT,a04RB00000kVL7aYAG,a0BRB00000ypw6E2AQ,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6T2QW,,a00RB000024Ux4UYAS,140000,140000,False,False,11,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000181,Mig_freee請求移行_株式会社石勝エクステリア,Draft,株式会社石勝エクステリア,[OLD] Rendery Enterpriseプラン(2025年9月まで),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoiYAB'}",a03RB00001QugoiYAB,Mig_freee請求移行_株式会社中村不動産開発_2026/03_INV-0000000040,001RB00001VTrGlYAL,a04RB00000kVL7bYAG,a0BRB00000ypw6F2AQ,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6i2QG,,a00RB000024Ux4lYAC,44000,44000,False,False,4,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000182,Mig_freee請求移行_株式会社中村不動産開発,Draft,株式会社中村不動産開発,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugojYAB'}",a03RB00001QugojYAB,Mig_freee請求移行_近鉄不動産株式会社_2026/05_INV-0000000103,001RB00001VTrvcYAD,a04RB00000kVL7cYAG,a0BRB00000ypw6G2AQ,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6V2QW,,a00RB000024Vf1yYAC,295000,295000,False,False,14,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000183,Mig_freee請求移行_近鉄不動産株式会社,Draft,近鉄不動産株式会社,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugonYAB'}",a03RB00001QugonYAB,Mig_freee請求移行_松栄不動産株式会社_2026/03_INV-0000000036,001RB00001VTtIeYAL,a04RB00000kVL7fYAG,a0BRB00000ypw6K2AQ,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6i2QG,,a00RB000024Ux4hYAC,11000,11000,False,False,1,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000186,Mig_freee請求移行_松栄不動産株式会社,Draft,松栄不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugooYAB'}",a03RB00001QugooYAB,Mig_freee請求移行_松栄不動産株式会社_2026/04_INV-0000000063,001RB00001VTtIeYAL,a04RB00000kVL7fYAG,a0BRB00000ypw6L2AQ,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6i2QG,,a00RB000024Ux58YAC,11000,11000,False,False,1,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000186,Mig_freee請求移行_松栄不動産株式会社,Draft,松栄不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugosYAB'}",a03RB00001QugosYAB,Mig_freee請求移行_帝国不動産株式会社_2026/06_INV-0000000109,001RB00001VcyFPYAZ,a04RB00000kVL7hYAG,a0BRB00000ypw6N2AQ,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB000024Vf24YAC,48000,48000,False,False,6,2026-07-02T12:20:39.000+0000,2026-07-24T11:59:32.000+0000,CN-00000188,Mig_freee請求移行_帝国不動産株式会社,Draft,帝国不動産株式会社,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugotYAB'}",a03RB00001QugotYAB,Mig_freee請求移行_東急不動産株式会社_2026/03_INV-0000000019,001RB00001VTqUVYA1,a04RB00000kVL7iYAG,a0BRB00000ypw6O2AQ,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6T2QW,,a00RB000024Ux4QYAS,209000,209000,False,False,19,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000189,Mig_freee請求移行_東急不動産株式会社,Draft,東急不動産株式会社,[OLD] Rendery Enterpriseプラン(2025年9月まで),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugouYAB'}",a03RB00001QugouYAB,Mig_freee請求移行_東急不動産株式会社_2026/04_INV-0000000048,001RB00001VTqUVYA1,a04RB00000kVL7iYAG,a0BRB00000ypw6P2AQ,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6T2QW,,a00RB000024Ux4tYAC,209000,209000,False,False,19,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000189,Mig_freee請求移行_東急不動産株式会社,Draft,東急不動産株式会社,[OLD] Rendery Enterpriseプラン(2025年9月まで),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugovYAB'}",a03RB00001QugovYAB,Mig_freee請求移行_東急不動産株式会社_2026/05_INV-0000000079,001RB00001VTqUVYA1,a04RB00000kVL7iYAG,a0BRB00000ypw6Q2AQ,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6T2QW,,a00RB000024Ux5OYAS,209000,209000,False,False,19,2026-07-02T12:20:39.000+0000,2026-07-07T03:59:02.000+0000,CN-00000189,Mig_freee請求移行_東急不動産株式会社,Draft,東急不動産株式会社,[OLD] Rendery Enterpriseプラン(2025年9月まで),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugowYAB'}",a03RB00001QugowYAB,Mig_freee請求移行_東急不動産株式会社_2026/06_INV-0000000111,001RB00001VTqUVYA1,a04RB00000kVL7iYAG,a0BRB00000ypw6R2AQ,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6T2QW,,a00RB000024Vf26YAC,209000,209000,False,False,19,2026-07-02T12:20:39.000+0000,2026-07-23T07:04:31.000+0000,CN-00000189,Mig_freee請求移行_東急不動産株式会社,Draft,東急不動産株式会社,[OLD] Rendery Enterpriseプラン(2025年9月まで),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoxYAB'}",a03RB00001QugoxYAB,Mig_freee請求移行_野村不動産株式会社_2026/04_INV-0000000068,001RB00001VTCYEYA5,a04RB00000kVL7jYAG,a0BRB00000ypw6S2AQ,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6V2QW,,a00RB000024Ux5DYAS,600000,600000,False,False,12,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000190,Mig_freee請求移行_野村不動産株式会社,Draft,野村不動産株式会社,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoyYAB'}",a03RB00001QugoyYAB,Mig_freee請求移行_野村不動産株式会社_2026/04_INV-0000000071,001RB00001VTCYEYA5,a04RB00000kVL7jYAG,a0BRB00000ypw6S2AQ,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6V2QW,,a00RB000024Ux5GYAS,280000,280000,False,False,12,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000190,Mig_freee請求移行_野村不動産株式会社,Draft,野村不動産株式会社,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RIREcYAP'}",a03RB00001RIREcYAP,サンフロンティア不動産株式会社_2026/06,001RB00001VTqlYYAT,a04RB00000kUANdYAO,a0BRB00000ynb5Y2AQ,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB00002Am2BhYAJ,64000,64000,False,False,8,2026-07-04T23:31:09.000+0000,2026-07-23T07:04:32.000+0000,CN-00000003,サンフロンティア不動産株式会社,Activated,サンフロンティア不動産株式会社,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RIREsYAP'}",a03RB00001RIREsYAP,株式会社香川不動産買取センター_2026/06,001RB00001VTqaKYAT,a04RB00000kUAPnYAO,a0BRB00000ynn5f2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6i2QG,,a00RB000027fzNlYAI,11000,11000,False,False,1,2026-07-04T23:31:09.000+0000,2026-07-24T10:37:59.000+0000,CN-00000137,株式会社香川不動産買取センター,Activated,株式会社香川不動産買取センター,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RIREvYAP'}",a03RB00001RIREvYAP,株式会社デザインアーク_2026/06,001RB00001VTruAYAT,a04RB00000kUAOAYA4,a0BRB00000ynb652AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6V2QW,,a00RB00002BahLdYAJ,55000,55000,False,False,5,2026-07-04T23:31:09.000+0000,2026-08-06T00:50:25.000+0000,CN-00000036,株式会社デザインアーク,Activated,株式会社デザインアーク,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RIRF1YAP'}",a03RB00001RIRF1YAP,ONETEAM不動産_2026/06,001RB00001VTtIdYAL,a04RB00000kUAPxYAO,a0BRB00000ynn5p2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6i2QG,,a00RB00002AyetjYAB,11000,11000,False,False,1,2026-07-04T23:31:09.000+0000,2026-07-24T05:19:16.000+0000,CN-00000147,ONETEAM不動産,Activated,ONETEAM不動産,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RIRF2YAP'}",a03RB00001RIRF2YAP,TC神鋼不動産株式会社_2026/06,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,a0BRB0000124lpu2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6i2QG,,a00RB000027flsLYAQ,11000,11000,False,False,1,2026-07-04T23:31:09.000+0000,2026-08-06T00:04:59.000+0000,CN-00000149,TC神鋼不動産株式会社,解約,TC神鋼不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RIRF3YAP'}",a03RB00001RIRF3YAP,株式会社TAKUTO_2026/06,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6i2QG,,a00RB000027fzNjYAI,11000,11000,False,False,1,2026-07-04T23:31:09.000+0000,2026-07-24T10:37:59.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RIRFEYA5'}",a03RB00001RIRFEYA5,フィールド・デザイン・アーキテクツ一級建築士事務所_2026/06,001RB00001VTrqeYAD,a04RB00000kUAPAYA4,a0BRB00000ynb752AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB00002Am2BaYAJ,8000,8000,False,False,1,2026-07-04T23:31:09.000+0000,2026-07-23T07:04:32.000+0000,CN-00000098,フィールド・デザイン・アーキテクツ一級建築士事務所,Activated,株式会社フィールド・デザイン・アーキテクツ一級建築士事務所,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RIRFGYA5'}",a03RB00001RIRFGYA5,株式会社安井建築設計事務所_2026/06,001RB00001VTqU8YAL,a04RB00000kUAPEYA4,a0BRB00000ynn552AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB00002Am2BcYAJ,8000,8000,False,False,1,2026-07-04T23:31:09.000+0000,2026-07-23T07:04:32.000+0000,CN-00000102,株式会社安井建築設計事務所,Activated,株式会社安井建築設計事務所,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISiYYAX'}",a03RB00001RISiYYAX,Mig_freee請求移行_三井不動産レジデンシャルリース株式会社(ソリューション推進部)_2026/06_INV-0000000112,001RB00001VTqbXYAT,a04RB00000kUAOTYA4,a0BRB00000ynb6O2AQ,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6T2QW,,a00RB000024Vf27YAC,132000,132000,False,False,12,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000055,三井不動産レジデンシャルリース株式会社(ソリューション推進部),Activated,三井不動産レジデンシャルリース株式会社,[OLD] Rendery Enterpriseプラン(2025年9月まで),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISiZYAX'}",a03RB00001RISiZYAX,Mig_freee請求移行_株式会社ケン・プロパティマネジメント_2026/06_INV-0000000113,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,a0BRB00000ynn622AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6i2QG,,a00RB00002AyE6JYAV,11000,11000,False,False,1,2026-07-04T23:27:30.000+0000,2026-07-24T02:12:16.000+0000,CN-00000160,株式会社ケン・プロパティマネジメント,Activated,株式会社ケン・プロパティマネジメント,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISiaYAH'}",a03RB00001RISiaYAH,Mig_freee請求移行_株式会社 三福管理センター_2026/06_INV-0000000117,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,a0BRB00000ynn612AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6j2QG,,a00RB00002Am2BQYAZ,55000,55000,False,False,1,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000159,株式会社 三福管理センター,Activated,株式会社三福管理センター,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISibYAH'}",a03RB00001RISibYAH,Mig_freee請求移行_株式会社錢高組_2026/06_INV-0000000118,001RB00001VTqW8YAL,a04RB00000kUAOpYAO,a0BRB00000ynb6k2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB000024Vf2DYAS,24000,24000,False,False,3,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000077,株式会社錢高組,Activated,株式会社 錢高組,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISicYAH'}",a03RB00001RISicYAH,Mig_freee請求移行_フロンヴィルホームズ名古屋株式会社_2026/06_INV-0000000119,001RB00001VTr0hYAD,a04RB00000kUAOhYAO,a0BRB00000ynb6c2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB00002Am2BRYAZ,8000,8000,False,False,1,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000069,フロンヴィルホームズ名古屋株式会社,Activated,フロンヴィルホームズ名古屋株式会社,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISidYAH'}",a03RB00001RISidYAH,Mig_freee請求移行_株式会社夢のおてつだい_2026/06_INV-0000000120,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,a0BRB00000ynn642AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6j2QG,,a00RB00002Am2BSYAZ,55000,55000,False,False,1,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000162,株式会社夢のおてつだい,Activated,株式会社夢のおてつだい,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISieYAH'}",a03RB00001RISieYAH,Mig_freee請求移行_株式会社建新_2026/06_INV-0000000121,001RB00001VTtIiYAL,a04RB00000kUAQBYA4,a0BRB00000ynn632AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6i2QG,,a00RB00002AyE6KYAV,11000,11000,False,False,1,2026-07-04T23:27:30.000+0000,2026-07-24T02:12:16.000+0000,CN-00000161,株式会社建新,Activated,株式会社建新,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISifYAH'}",a03RB00001RISifYAH,Mig_freee請求移行_Phantom株式会社_2026/06_INV-0000000122,001RB00001VTrkRYAT,a04RB00000kUAOtYAO,a0BRB00000ynb6o2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB00002Am2BTYAZ,16000,16000,False,False,2,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000081,Phantom株式会社,Activated,Phantom株式会社,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISigYAH'}",a03RB00001RISigYAH,Mig_freee請求移行_柏井建設株式会社_2026/06_INV-0000000123,001RB00001VTrI5YAL,a04RB00000kUAP0YAO,a0BRB00000ynb6v2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6V2QW,,a00RB000024Vf2IYAS,75000,75000,False,False,5,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000088,柏井建設株式会社,Activated,柏井建設 株式会社,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISihYAH'}",a03RB00001RISihYAH,Mig_freee請求移行_花菱不動産株式会社_2026/06_INV-0000000124,001RB00001VTrlBYAT,a04RB00000kUAOyYAO,a0BRB00000ynb6t2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB00002Am2BUYAZ,16000,16000,False,False,2,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000086,花菱不動産株式会社,Activated,花菱不動産株式会社,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISiiYAH'}",a03RB00001RISiiYAH,Mig_freee請求移行_コンチネンタルホーム株式会社_2026/06_INV-0000000125,001RB00001VTqgHYAT,a04RB00000kUAOzYAO,a0BRB00000ynb6u2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB000024Vf2KYAS,24000,24000,False,False,3,2026-07-04T23:27:30.000+0000,2026-08-06T00:50:25.000+0000,CN-00000087,コンチネンタルホーム株式会社,Expired,コンチネンタルホーム株式会社,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISijYAH'}",a03RB00001RISijYAH,Mig_freee請求移行_三井住友建設株式会社_2026/06_INV-0000000126,001RB00001VTqeXYAT,a04RB00000kUAP3YAO,a0BRB00000ynb6y2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB00002Am2BVYAZ,8000,8000,False,False,1,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000091,三井住友建設株式会社,Activated,三井住友建設株式会社,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISikYAH'}",a03RB00001RISikYAH,Mig_freee請求移行_スタイルテック総合計画_2026/06_INV-0000000127,001RB00001VTrkbYAD,a04RB00000kUAP5YAO,a0BRB00000ynb702AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6V2QW,,a00RB00002Am2BWYAZ,75000,75000,False,False,5,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000093,スタイルテック総合計画,Activated,株式会社スタイルテック総合計画,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISilYAH'}",a03RB00001RISilYAH,Mig_freee請求移行_株式会社ecoaハウス_2026/06_INV-0000000128,001RB00001VTrlqYAD,a04RB00000kUAP6YAO,a0BRB00000ynb712AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6V2QW,,a00RB00002Am2BXYAZ,75000,75000,False,False,5,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000094,株式会社ecoaハウス,Activated,株式会社ecoaハウス,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISimYAH'}",a03RB00001RISimYAH,Mig_freee請求移行_株式会社ドムコス_2026/06_INV-0000000129,001RB00001VTrqdYAD,a04RB00000kUAP7YAO,a0BRB00000ynb722AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB00002Am2BYYAZ,8000,8000,False,False,1,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000095,株式会社ドムコス,Activated,株式会社ドムコス,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RISinYAH'}",a03RB00001RISinYAH,Mig_freee請求移行_Asplead株式会社_2026/06_INV-0000000130,001RB00001VTqnvYAD,a04RB00000kUAP4YAO,a0BRB00000ynb6z2AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6Q2QW,,a00RB00002Am2BZYAZ,16000,16000,False,False,2,2026-07-04T23:27:30.000+0000,2026-07-23T07:04:32.000+0000,CN-00000092,Asplead株式会社,Activated,Asplead株式会社,Rendery Proプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001RcABBYA3'}",a03RB00001RcABBYA3,サンフロンティア不動産株式会社_2026/07,001RB00001VTqlYYAT,a04RB00000kUANdYAO,a0BRB00000ynb5Y2AQ,2026/07,2026/07,2026-07-01,2026-07-31,a0CRB0000CcXZ6Q2QW,,a00RB00002Am2BhYAJ,64000,64000,False,False,8,2026-07-06T21:50:01.000+0000,2026-07-23T07:04:32.000+0000,CN-00000003,サンフロンティア不動産株式会社,Activated,サンフロンティア不動産株式会社,Rendery Proプラン,True
