"Name","MasterContract__c","Month__c","PeopleNumber__c","CheckStatus__c","Total__c","Account__c","Payment__c","Plan__c","ContractYearMonth__c","ARR_Target__c","ContractPeriod__c","InitialFee__c","InvoiceStatus__c","MRR_Target__c","PeriodEndDate__c","PeriodStartDate__c","RevenueAmount__c","ProductMaster__c"
"株式会社乃村工藝社_2025/04","a04BS000007STJgYAO","2025/04","2","送付","16000","001BS00001bgV6HYAU","請求書","Pro","2025/04","","a0BBS000005nnN22AI","","","","2025-04-30","2025-01-01","",""
"矢作建設工業株式会社_2025/04","a04BS000007STJhYAO","2025/04","4","送付","32000","001BS00001bgVZTYA2","請求書","EN","2025/04","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2025/07","a04BS000007STJhYAO","2025/07","5","送付","55000","001BS00001bgVZTYA2","請求書","EN","2025/07","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2025/08","a04BS000007STJhYAO","2025/08","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2025/08","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2025/09","a04BS000007STJhYAO","2025/09","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2025/09","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2025/10","a04BS000007STJhYAO","2025/10","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2025/10","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2025/11","a04BS000007STJhYAO","2025/11","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2025/11","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2025/12","a04BS000007STJhYAO","2025/12","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2025/12","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2026/01","a04BS000007STJhYAO","2026/01","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2026/01","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2026/02","a04BS000007STJhYAO","2026/02","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2026/02","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2026/03","a04BS000007STJhYAO","2026/03","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2026/03","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2026/04","a04BS000007STJhYAO","2026/04","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2026/04","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2026/05","a04BS000007STJhYAO","2026/05","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2026/05","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2026/06","a04BS000007STJhYAO","2026/06","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2026/06","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"矢作建設工業株式会社_2026/07","a04BS000007STJhYAO","2026/07","5","送付","49584","001BS00001bgVZTYA2","請求書","EN","2026/07","","a0BBS000005nnN32AI","","","","2026-07-30","2025-04-01","",""
"株式会社デザインアーク_2025/05","a04BS000007STJiYAO","2025/05","6","送付","132000","001BS00001bgWN0YAM","請求書","EN","2025/05","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2025/06","a04BS000007STJiYAO","2025/06","6","送付","66000","001BS00001bgWN0YAM","請求書","EN","2025/06","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2025/07","a04BS000007STJiYAO","2025/07","6","送付","66000","001BS00001bgWN0YAM","請求書","EN","2025/07","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2025/08","a04BS000007STJiYAO","2025/08","6","送付","66000","001BS00001bgWN0YAM","請求書","EN","2025/08","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2025/09","a04BS000007STJiYAO","2025/09","6","送付","66000","001BS00001bgWN0YAM","請求書","EN","2025/09","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2025/10","a04BS000007STJiYAO","2025/10","6","送付","66000","001BS00001bgWN0YAM","請求書","EN","2025/10","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2025/11","a04BS000007STJiYAO","2025/11","6","送付","66000","001BS00001bgWN0YAM","請求書","EN","2025/11","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2025/12","a04BS000007STJiYAO","2025/12","6","送付","66000","001BS00001bgWN0YAM","請求書","EN","2025/12","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2026/01","a04BS000007STJiYAO","2026/01","6","送付","66000","001BS00001bgWN0YAM","請求書","EN","2026/01","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2026/02","a04BS000007STJiYAO","2026/02","5","送付","55000","001BS00001bgWN0YAM","請求書","EN","2026/02","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2026/03","a04BS000007STJiYAO","2026/03","5","送付","55000","001BS00001bgWN0YAM","請求書","EN","2026/03","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2026/04","a04BS000007STJiYAO","2026/04","5","送付","55000","001BS00001bgWN0YAM","請求書","EN","2026/04","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"株式会社デザインアーク_2026/05","a04BS000007STJiYAO","2026/05","5","送付","55000","001BS00001bgWN0YAM","請求書","EN","2026/05","","a0BBS000005nnN42AI","","","","","2025-05-01","",""
"大塚商会(株式会社長谷建築設計事務所様)_2025/04","a04BS000007STJjYAO","2025/04","1","送付","6400","001BS00001bgVZSYA2","請求書","Pro＋","2025/04","","a0BBS000005nnN52AI","","","","2026-04-30","2025-04-01","",""
"大塚商会(株式会社長谷建築設計事務所様)_2025/05","a04BS000007STJjYAO","2025/05","1","送付","6400","001BS00001bgVZSYA2","請求書","Pro＋","2025/05","","a0BBS000005nnN52AI","","","","2026-04-30","2025-04-01","",""
"大塚商会(株式会社長谷建築設計事務所様)_2026/04","a04BS000007STJjYAO","2026/04","1","送付","6400","001BS00001bgVZSYA2","請求書","Pro＋","2026/04","","a0BBS000005nnN52AI","","","","2026-04-30","2025-04-01","",""
"アイリスオーヤマ（ストアデザイン部）_2025/05","a04BS000007STJkYAO","2025/05","3","入金","24000","001BS00001bgVYkYAM","請求書","Pro","2025/05","","a0BBS000005nnN62AI","","","","2025-05-31","2025-05-01","",""
"アイリスオーヤマ（空間デザイン部）_2025/05","a04BS000007STJlYAO","2025/05","1","送付","8000","001BS00001bgVYkYAM","請求書","Pro","2025/05","","a0BBS000005nnN72AI","","","","2025-05-31","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2025/05","a04BS000007STJmYAO","2025/05","5","送付","40000","001BS00001bgWMhYAM","請求書","Pro","2025/05","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2025/06","a04BS000007STJmYAO","2025/06","5","送付","40000","001BS00001bgWMhYAM","請求書","Pro","2025/06","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2025/07","a04BS000007STJmYAO","2025/07","5","送付","40000","001BS00001bgWMhYAM","請求書","Pro","2025/07","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2025/08","a04BS000007STJmYAO","2025/08","5","送付","40000","001BS00001bgWMhYAM","請求書","Pro","2025/08","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2025/09","a04BS000007STJmYAO","2025/09","5","送付","40000","001BS00001bgWMhYAM","請求書","Pro","2025/09","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2025/10","a04BS000007STJmYAO","2025/10","6","送付","48000","001BS00001bgWMhYAM","請求書","Pro","2025/10","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2025/11","a04BS000007STJmYAO","2025/11","6","送付","48000","001BS00001bgWMhYAM","請求書","Pro","2025/11","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2025/12","a04BS000007STJmYAO","2025/12","6","送付","48000","001BS00001bgWMhYAM","請求書","Pro","2025/12","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2026/01","a04BS000007STJmYAO","2026/01","6","送付","48000","001BS00001bgWMhYAM","請求書","Pro","2026/01","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2026/02","a04BS000007STJmYAO","2026/02","6","送付","48000","001BS00001bgWMhYAM","請求書","Pro","2026/02","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2026/03","a04BS000007STJmYAO","2026/03","6","送付","48000","001BS00001bgWMhYAM","請求書","Pro","2026/03","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2026/04","a04BS000007STJmYAO","2026/04","6","送付","48000","001BS00001bgWMhYAM","請求書","Pro","2026/04","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2026/05","a04BS000007STJmYAO","2026/05","6","送付","48000","001BS00001bgWMhYAM","請求書","Pro","2026/05","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2026/06","a04BS000007STJmYAO","2026/06","6","","48000","001BS00001bgWMhYAM","請求書","Pro","2026/06","","a0BBS000005nnN82AI","","","","","2025-05-01","",""
"野原グループ株式会社_2025/05","a04BS000007STJnYAO","2025/05","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2025/05","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2025/06","a04BS000007STJnYAO","2025/06","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2025/06","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2025/07","a04BS000007STJnYAO","2025/07","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2025/07","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2025/08","a04BS000007STJnYAO","2025/08","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2025/08","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2025/09","a04BS000007STJnYAO","2025/09","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2025/09","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2025/10","a04BS000007STJnYAO","2025/10","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2025/10","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2025/11","a04BS000007STJnYAO","2025/11","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2025/11","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2025/12","a04BS000007STJnYAO","2025/12","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2025/12","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2026/01","a04BS000007STJnYAO","2026/01","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2026/01","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2026/02","a04BS000007STJnYAO","2026/02","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2026/02","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2026/03","a04BS000007STJnYAO","2026/03","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2026/03","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2026/04","a04BS000007STJnYAO","2026/04","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2026/04","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"野原グループ株式会社_2026/05","a04BS000007STJnYAO","2026/05","1","送付","8000","001BS00001bgVR1YAM","請求書","Pro","2026/05","","a0BBS000005nnN92AI","","","","","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2025/05","a04BS000007STJoYAO","2025/05","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2025/05","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2025/06","a04BS000007STJoYAO","2025/06","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2025/06","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2025/07","a04BS000007STJoYAO","2025/07","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2025/07","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2025/08","a04BS000007STJoYAO","2025/08","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2025/08","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2025/09","a04BS000007STJoYAO","2025/09","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2025/09","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2025/10","a04BS000007STJoYAO","2025/10","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2025/10","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2025/11","a04BS000007STJoYAO","2025/11","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2025/11","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2025/12","a04BS000007STJoYAO","2025/12","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2025/12","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2026/01","a04BS000007STJoYAO","2026/01","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2026/01","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2026/02","a04BS000007STJoYAO","2026/02","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2026/02","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2026/03","a04BS000007STJoYAO","2026/03","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2026/03","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"高松テクノサービス株式会社 ＊年払い、特別価格_2026/04","a04BS000007STJoYAO","2026/04","2","入金","15834","001BS00001bgVNZYA2","請求書","Pro","2026/04","","a0BBS000005nnNA2AY","","","","2026-04-30","2025-05-01","",""
"株式会社ジョイフル本田_2025/05","a04BS000007STJpYAO","2025/05","5","入金","55000","001BS00001bgVYEYA2","請求書","EN","2025/05","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
"株式会社ジョイフル本田_2025/06","a04BS000007STJpYAO","2025/06","5","送付","55000","001BS00001bgVYEYA2","請求書","EN","2025/06","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
"株式会社ジョイフル本田_2025/07","a04BS000007STJpYAO","2025/07","5","送付","55000","001BS00001bgVYEYA2","請求書","EN","2025/07","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
"株式会社ジョイフル本田_2025/08","a04BS000007STJpYAO","2025/08","5","送付","55000","001BS00001bgVYEYA2","請求書","EN","2025/08","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
"株式会社ジョイフル本田_2025/09","a04BS000007STJpYAO","2025/09","5","送付","55000","001BS00001bgVYEYA2","請求書","EN","2025/09","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
"株式会社ジョイフル本田_2025/10","a04BS000007STJpYAO","2025/10","5","送付","55000","001BS00001bgVYEYA2","請求書","EN","2025/10","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
"株式会社ジョイフル本田_2025/11","a04BS000007STJpYAO","2025/11","5","送付","55000","001BS00001bgVYEYA2","請求書","EN","2025/11","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
"株式会社ジョイフル本田_2025/12","a04BS000007STJpYAO","2025/12","5","送付","55000","001BS00001bgVYEYA2","請求書","EN","2025/12","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
"株式会社ジョイフル本田_2026/01","a04BS000007STJpYAO","2026/01","5","送付","55000","001BS00001bgVYEYA2","請求書","EN","2026/01","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
"株式会社ジョイフル本田_2026/02","a04BS000007STJpYAO","2026/02","5","送付","55000","001BS00001bgVYEYA2","請求書","EN","2026/02","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
"株式会社ジョイフル本田_2026/03","a04BS000007STJpYAO","2026/03","5","送付","55000","001BS00001bgVYEYA2","請求書","EN","2026/03","","a0BBS000005nnNB2AY","","","","2026-05-31","2025-05-01","",""
